部首	頁碼	編號	字	替代字
		8416	龂	
		8417	䶕	*
		8418	䶗	
		8419	龃	
		8420	龄	
		8421	龅	
		8422	龆	
		8423	龇	
	614	8424	龈	
		8425	龉	
		8426	龊	
		8427	齰	*
		8428	齮	*
		8429	龋	
		8430	龌	
		8431	齼	*
黾(黽)	614	8432	黾	
		8433	鼋	
		8434	鼍	
金	614	8435	金	
	615	8436	蓥	
		8437	鉴	
		8438	銮	
		8439	銎	
		8440	鋈	
		8441	鋆	
		8442	鋬	
		8443	錾	
		8444	鍪	
		8445	鎏	
		8446	鏊	
		8447	鏖	
		8448	鐾	
	616	8449	鑫	
隹	616	8450	隹	
		8451	隼	
		8452	隽	
		8453	难	
		8454	雀	
		8455	雇	
		8456	集	
		8457	雁	
		8458	雄	
	617	8459	雅	
		8460	雎	
		8461	雉	
		8462	雏	
		8463	雌	
		8464	雒	
		8465	雕	
		8466	雠	
		8467	雝	
鱼(魚)	617	8468	鱼	
		8469	鱽	
	618	8470	魟	*
		8471	鱮	*
		8472	鱾	
		8473	鲂	
		8474	鱿	
		8475	鲀	
		8476	鲁	
		8477	䰾	*
		8478	鲎	
		8479	鲆	
		8480	鲅	
		8481	鲇	
	619	8482	鲈	
		8483	鲉	
		8484	鲊	
		8485	稣	
		8486	鲋	
		8487	鲌	
		8488	鮣	*
		8489	鮈	*
		8490	鲍	
		8491	鮐	
		8492	鮄	*
		8493	鲏	
		8494	鱍	*
		8495	鮟	*
		8496	鲛	
		8497	鲚	
	620	8498	鲜	
		8499	鲝	
		8500	鲞	
		8501	鲑	
		8502	鲒	
		8503	鲔	
		8504	鲕	
		8505	鮆	*
		8506	鰤	*
		8507	鲖	
		8508	鱥	*
		8509	鲗	
		8510	鮡	*
		8511	鲙	
		8512	鲘	
		8513	鮠	*
	621	8514	鮨	*
		8515	鲟	
		8516	鲨	
		8517	鲩	
		8518	鲡	
		8519	鲠	
		8520	鲢	
		8521	䱗	*
		8522	鲣	
		8523	鲤	
		8524	鲥	
		8525	鲦	
		8526	鮸	*
		8527	鲧	
		8528	鯒	
	622	8529	鮶	
		8530	鲫	
		8531	鲸	
		8532	鲭	
		8533	鲮	
		8534	鲯	
		8535	鲰	
		8536	䱛	*
		8537	鲱	
		8538	鲲	
		8539	鲳	
		8540	鲴	
		8541	鲵	
		8542	鲷	
	623	8543	鲹	
		8544	䱚	*
		8545	鲺	
		8546	鲻	
		8547	鳉	
		8548	鳊	
		8549	鰆	*
		8550	鲼	
		8551	鲽	
		8552	鯻	
		8553	鲾	
		8554	鳀	
		8555	鳁	
	624	8556	鳃	
		8557	鳂	
		8558	鳄	
		8559	䱻	*
		8560	鳅	
		8561	鳆	
		8562	鳇	
		8563	鳈	
		8564	鰕	*
		8565	鳑	
		8566	鳒	
		8567	鳌	
		8568	鳍	
	625	8569	鳎	
		8570	鳏	
		8571	鳐	
		8572	䱵	*
		8573	鳙	
		8574	鱇	*
		8575	鳖	
		8576	鳕	
		8577	鳓	
		8578	鳔	
		8579	鳗	
		8580	鳘	
		8581	䲗	*
	626	8582	鰶	*
		8583	鳛	
		8584	䲁	*
		8585	鳝	
		8586	鳞	
		8587	鳟	
		8588	鱚	*
		8589	鳜	
		8590	鳣	
		8591	鳠	
		8592	鳡	
		8593	鳢	
		8594	䲘	
	627	8595	鱵	*
		8596	鱲	*
音	627	8597	音	
		8598	韵	
		8599	韶	
革	627	8600	革	
		8601	釘	
		8602	鞿	*
		8603	勒	
	628	8604	靬	
		8605	靰	
		8606	靸	
		8607	靴	
		8608	靳	
		8609	靷	
		8610	靶	
		8611	靽	
		8612	靺	
		8613	靼	
		8614	鞅	
		8615	鞁	
		8616	靿	
		8617	鞍	
		8618	鞋	
		8619	鞑	
		8620	鞒	
	629	8621	鞘	
		8622	鞓	
		8623	鞔	
		8624	鞚	
		8625	鞟	
		8626	鞡	
		8627	鞞	
		8628	鞠	
		8629	鞬	
		8630	鞧	
		8631	鞯	
		8632	鞨	
		8633	鞥	
		8634	鞦	
		8635	鞭	
		8636	鞫	
		8637	鞣	
		8638	鞲	
	630	8639	鞴	
		8640	䩺	
		8641	鞶	
		8642	韂	
		8643	韆	
骨	630	8644	骨	
		8645	骭	
		8646	骫	
		8647	骱	
		8648	骰	
		8649	骷	
		8650	骶	
		8651	骸	
		8652	骺	
		8653	骼	
	631	8654	髁	
		8655	髀	
		8656	髂	
		8657	髅	
		8658	髃	
		8659	髋	
		8660	髌	
		8661	髈	
		8662	髆	
		8663	髎	
		8664	髓	
		8665	髑	
食	631	8666	食	
	632	8667	飧	
		8668	飨	
		8669	餈	
		8670	餍	
		8671	餐	
		8672	餮	
		8673	饔	
		8674	饕	
鬼	632	8675	鬼	
		8676	魁	
	633	8677	魂	
		8678	魅	
		8679	魃	
		8680	魆	
		8681	魄	
		8682	魇	
		8683	魉	
		8684	魈	
		8685	魍	
		8686	魏	
		8687	魑	
		8688	魔	
髟	633	8689	髡	
	634	8690	髢	
		8691	髣	
		8692	髧	
		8693	髦	
		8694	𩬎	
		8695	鬡	*
		8696	髯	
		8697	髳	
		8698	髴	
		8699	髲	
		8700	髫	
		8701	髻	
		8702	髭	
		8703	髹	
		8704	鬇	*
		8705	髽	
		8706	鬁	
		8707	䯼	*
	635	8708	鬃	
		8709	鬈	
		8710	䰀	
		8711	鬅	
		8712	鬋	
		8713	鬎	
		8714	鬌	
		8715	鬏	
		8716	鬓	
		8717	鬑	
		8718	鬐	
		8719	鬒	
		8720	𩮜	
		8721	鬘	
		8722	𩯊	
		8723	鬟	
	636	8724	鬣	
麻	636	8725	麻	
		8726	麽	
		8727	麾	
		8728	縻	
		8729	靡	
		8730	黁	
鹿	636	8731	鹿	
		8732	麂	
	637	8733	麀	
		8734	麈	
		8735	麇	
		8736	䴥	
		8737	麋	
		8738	麖	
		8739	麒	
		8740	麓	
		8741	麑	
		8742	麝	
		8743	麟	
黑	637	8744	黑	
		8745	墨	
	638	8746	酖	
		8747	默	
		8748	黔	
		8749	黸	*
		8750	黜	
		8751	黛	
		8752	黝	
		8753	黠	
		8754	黡	
		8755	黟	
		8756	黢	
		8757	黦	
		8758	黥	
		8759	黩	
	639	8760	黧	
		8761	黪	
		8762	黯	
		8763	黵	
鼠	639	8764	鼦	
		8765	鼢	
		8766	鼧	
		8767	鼫	
		8768	鼥	
		8769	鼬	
		8770	鼩	
		8771	鼯	
	640	8772	鼱	
		8773	鼹	
		8774	鼷	
鼻	640	8775	鼻	
		8776	鼽	
		8777	鼾	
		8778	齣	
		8779	齆	
		8780	齇	
		8781	齉	
